id,sum,m,cv,percent,percent_m,variable,variablename,base,category,profile,is_reliable,previous_sum,previous_m,previous_cv,previous_percent,previous_percent_m,previous_is_reliable,comparison_sum,comparison_m,comparison_cv,comparison_percent,comparison_percent_m,comparison_is_reliable,change_sum,change_m,change_percent,change_percent_m,change_percentage_point,change_percentage_point_m,change_percentage_point_significant,difference_sum,difference_m,significant,difference_percent,difference_percent_m,percent_significant
QWdGRkhN,171,163,58.1,0.006,0.005,agffhm,AgFFHM,CvEm16pl3,industry,economic,False,,0,,0,0,False,3870,470,7.4,0.001,0.001,True,,,,,0.006,0.005,False,-3699,497.46256140537855,True,0.5,0.5099019513592785,False
QWdISEluYw==,1362461500,61456043,2.7,0,0,aghhinc,AgHHInc,MnHHInc,economic__special_variable,economic,True,807767000,41733897,,0,0,False,307989432000,2361252362,0.5,0,0,True,554694500,74287033.72745784,True,0.6867011155444578,0.1156830905716981,True,0,0,-306626970500,2362051981.28064,True,0,0
QWdJUDE1cGw=,1409271300,62680775,2.7,0,0,agip15pl,AgIP15pl,PerCapInc,economic__special_variable,economic,True,838099700,43267995,,0,0,False,318266008500,2111708243,0.4,0,0,True,571171600,76164289.17754468,True,0.681507939926479,0.11458361020289652,True,0,0,-316856737200,2112638299.167358,True,0,0
QWdUVG0=,1147130,51670,2.7,0,0,agttm,AgTTm,MnTrvTm,economic__special_variable,economic,True,961115,60111,,0,0,False,156042185,593582,0.2,0,0,True,186015,79266.14170627961,False,0.19354083538390307,0.09199159617653792,False,0,0,-154895055,595826.6355442663,True,0,0
QXJ0RW5SQUZT,5015,521,6.3,0.166,0.016,artenrafs,ArtEnRAFS,CvEm16pl3,industry,economic,True,,0,,0,0,False,440995,5433,0.7,0.109,0.001,True,,,,,0.166,0.016,True,-435980,5457.923597852941,True,5.700000000000001,1.6031219541881399,True
Q05JMTg2NF8y,40573,1264,1.9,,,cni1864_2,CNI1864_2,NA,health_insurance_coverage,economic,True,,0,,,,False,5369877,1931,0,,,True,,,,,,,-5329304,2307.911826738621,True,,
Q29uc3RjdG4=,2511,453,11,0.083,0.015,constctn,Constctn,CvEm16pl3,industry,economic,True,,0,,0,0,False,206067,3740,1.1,0.051,0.001,True,,,,,0.083,0.015,True,-203556,3767.3344688254056,True,3.200000000000001,1.5033296378372907,False
Q3ZFbTE2cGwx,30281,1151,2.3,0.651,0.017,cvem16pl1,CvEm16pl1,Pop16pl,employment_status,economic,True,25903,1275,3,0.568,0.019,True,4053141,9894,0.1,0.591,0.001,True,4378,1717.6804126495708,False,0.16901517198780064,0.07270130816721797,False,0.08300000000000007,0.025495097567963924,True,-4022860,9960.724722629373,True,6.000000000000014,1.7029386365926402,True
Q3ZFbTE2cGwy,30281,1151,2.3,1,0,cvem16pl2,CvEm16pl2,CvEm16pl2,occupation,economic,True,25903,1275,3,1,0,True,4053141,9894,0.1,1,0,True,4378,1717.6804126495708,False,0.16901517198780064,0.07270130816721797,False,0,0,-4022860,9960.724722629373,True,0,0
Q3ZFbTE2cGwz,30281,1151,2.3,1,0,cvem16pl3,CvEm16pl3,CvEm16pl3,industry,economic,True,,0,,0,0,False,4053141,9894,0.1,1,0,True,,,,,1,0,True,-4022860,9960.724722629373,True,0,0
Q3ZFbTE2cGw0,30281,1151,2.3,1,0,cvem16pl4,CvEm16pl4,CvEm16pl4,class_of_worker,economic,True,25903,1275,3,1,0,True,4053141,9894,0.1,1,0,True,4378,1717.6804126495708,False,0.16901517198780064,0.07270130816721797,False,0,0,-4022860,9960.724722629373,True,0,0
Q3ZMRjE=,32461,1243,2.3,0.698,0.018,cvlf1,CvLF1,Pop16pl,employment_status,economic,True,27678,1303,2.9,0.607,0.018,True,4354474,10392,0.1,0.635,0.002,True,4783,1800.7937138939596,False,0.17280872895440422,0.07117063634153029,False,0.09099999999999997,0.02545584412271571,True,-4322013,10466.074383454381,True,6.299999999999997,1.8110770276274832,True
Q3ZMRjE4dDY0,31665,1235,2.4,,,cvlf18t64,CvLF18t64,NA,health_insurance_coverage,economic,True,,0,,,,False,4102491,9890,0.1,,,True,,,,,,,-4070826,9966.811175095072,True,,
Q3ZMRjI=,32461,1243,2.3,1,0,cvlf2,CvLF2,CvLF2,employment_status,economic,True,27678,1303,2.9,1,0,True,4354474,10392,0.1,1,0,True,4783,1800.7937138939596,False,0.17280872895440422,0.07117063634153029,False,0,0,-4322013,10466.074383454381,True,0,0
Q3ZMRkVt,29627,1148,2.4,1,0,cvlfem,CvLFEm,CvLFEm,health_insurance_coverage,economic,True,,0,,0,0,False,3825543,9546,0.2,1,0,True,,,,,1,0,True,-3795916,9614.781328766661,True,0,0
Q3ZMRlVFbTE=,2180,365,10.2,0.047,0.008,cvlfuem1,CvLFUEm1,Pop16pl,employment_status,economic,True,1775,322,11,0.039,0.007,True,301333,4545,0.9,0.044,0.001,True,405,486.7329863487783,False,0.22816901408450704,0.3031916999774047,False,0.008,0.01063014581273465,False,-299153,4559.632660642741,True,0.3000000000000007,0.806225774829855,False
Q3ZMRlVFbTI=,2180,365,10.2,0.067,0.011,cvlfuem2,CvLFUEm2,CvLF2,employment_status,economic,True,1775,322,11,0.064,0.011,True,301333,4545,0.9,0.069,0.001,True,405,486.7329863487783,False,0.22816901408450704,0.3031916999774047,False,0.0030000000000000027,0.015556349186104044,False,-299153,4559.632660642741,True,-0.20000000000000018,1.104536101718726,False
